"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217"
"119",201,168,150,113,103,110,81,81,64,84,96,78,87,66,66,55,81,64,64,61,80,80,80,80,62,74,33,50,62,56,50,47,62,42,31,28,28,46,49,38,50,38,42,37,39,50,30,33,20,29,45,35,31,36,37,43,37,34,34,34,42,36,20,16,36,36,40,40,40,40,40,7,34,29,28,30,32,17,26,30,28,29,24,25,19,18,31,32,26,26,14,20,22,26,16,23,30,30,10,16,22,17,16,16,20,21,28,28,26,27,21,26,26,20,12,20,12,12,20,12,12,20,20,19,20,18,15,16,12,21,22,16,0,20,24,24,24,24,9,13,16,18,13,18,19,16,17,18,17,20,21,19,22,20,22,22,10,15,16,14,14,16,12,17,14,16,16,12,11,17,0,19,19,18,20,16,19,20,20,20,20,11,20,20,20,20,20,17,5,15,13,14,17,11,12,14,12,17,16,18,18,14,15,18,18,17,18,16,18,17,18,18,16,18,18,18,18
"120",93,150,0,33,27,0,57,51,108,42,0,36,9,48,54,81,9,54,54,57,0,0,0,0,48,0,99,0,12,24,42,45,0,48,75,84,84,24,15,42,6,36,18,39,33,0,54,45,0,51,3,27,39,24,3,3,21,24,24,24,0,12,60,36,12,12,0,0,0,0,0,21,12,27,24,18,0,51,24,12,0,15,24,21,39,42,3,0,12,12,36,24,24,12,42,3,0,0,24,36,18,33,36,24,24,21,0,0,6,3,15,0,0,18,36,12,36,36,12,36,36,12,12,15,12,18,9,12,36,9,6,12,0,12,0,0,0,0,9,27,18,12,27,12,9,18,9,12,3,0,3,9,0,6,0,0,24,15,12,18,12,12,12,9,12,12,12,12,27,3,0,3,3,6,0,12,3,0,0,0,0,27,0,0,0,0,0,3,15,9,15,12,3,21,18,12,18,3,0,0,0,12,9,0,0,3,0,6,0,3,0,0,6,0,0,0,0
"121",93,150,0,33,27,0,57,51,108,42,0,36,9,48,54,81,9,54,54,57,0,0,0,0,48,0,99,0,12,24,42,45,0,48,75,84,84,24,15,42,6,36,18,39,33,0,54,45,0,51,3,27,39,24,3,3,21,24,24,24,0,12,60,36,12,12,0,0,0,0,0,21,12,27,24,18,0,51,24,12,0,15,24,21,39,42,3,0,12,12,36,24,24,12,42,3,0,0,24,36,18,33,36,24,24,21,0,0,6,3,15,0,0,18,36,12,36,36,12,36,36,12,12,15,12,18,9,12,36,9,6,12,0,12,0,0,0,0,9,27,18,12,27,12,9,18,9,12,3,0,3,9,0,6,0,0,24,15,12,18,12,12,12,9,12,12,12,12,27,3,0,3,3,6,0,12,3,0,0,0,0,27,0,0,0,0,0,3,15,9,15,12,3,21,18,12,18,3,0,0,0,12,9,0,0,3,0,6,0,3,0,0,6,0,0,0,0
"122",201,168,150,113,103,110,81,81,64,84,96,78,87,66,66,55,81,64,64,61,80,80,80,80,62,74,33,50,62,56,50,47,62,42,31,28,28,46,49,38,50,38,42,37,39,50,30,33,20,29,45,35,31,36,37,43,37,34,34,34,42,36,20,16,36,36,40,40,40,40,40,7,34,29,28,30,32,17,26,30,28,29,24,25,19,18,31,32,26,26,14,20,22,26,16,23,30,30,10,16,22,17,16,16,20,21,28,28,26,27,21,26,26,20,12,20,12,12,20,12,12,20,20,19,20,18,15,16,12,21,22,16,0,20,24,24,24,24,9,13,16,18,13,18,19,16,17,18,17,20,21,19,22,20,22,22,10,15,16,14,14,16,12,17,14,16,16,12,11,17,0,19,19,18,20,16,19,20,20,20,20,11,20,20,20,20,20,17,5,15,13,14,17,11,12,14,12,17,16,18,18,14,15,18,18,17,18,16,18,17,18,18,16,18,18,18,18
"123",201,168,150,113,103,110,81,81,64,84,96,78,87,66,66,55,81,64,64,61,80,80,80,80,62,74,33,50,62,56,50,47,62,42,31,28,28,46,49,38,50,38,42,37,39,50,30,33,20,29,45,35,31,36,37,43,37,34,34,34,42,36,20,16,36,36,40,40,40,40,40,7,34,29,28,30,32,17,26,30,28,29,24,25,19,18,31,32,26,26,14,20,22,26,16,23,30,30,10,16,22,17,16,16,20,21,28,28,26,27,21,26,26,20,12,20,12,12,20,12,12,20,20,19,20,18,15,16,12,21,22,16,0,20,24,24,24,24,9,13,16,18,13,18,19,16,17,18,17,20,21,19,22,20,22,22,10,15,16,14,14,16,12,17,14,16,16,12,11,17,0,19,19,18,20,16,19,20,20,20,20,11,20,20,20,20,20,17,5,15,13,14,17,11,12,14,12,17,16,18,18,14,15,18,18,17,18,16,18,17,18,18,16,18,18,18,18
"124",271,193,180,82,107,132,71,68,73,107,113,155,171,73,96,68,107,97,77,68,93,160,160,96,83,77,50,63,50,77,56,43,91,41,47,35,35,45,82,62,31,36,42,11,40,59,36,37,18,36,71,33,34,34,25,42,26,31,31,31,49,33,25,27,33,33,46,48,48,48,48,10,35,19,24,29,35,20,31,31,28,42,24,21,19,19,36,25,26,32,18,24,31,41,11,32,36,36,10,15,16,34,15,17,29,13,28,21,26,9,37,21,16,36,15,24,15,15,19,15,15,19,19,42,27,18,27,21,15,22,37,21,0,19,28,28,28,28,18,19,9,9,14,8,28,30,23,20,23,40,24,16,4,18,21,26,14,17,19,21,24,12,12,31,8,19,19,12,15,18,0,17,18,20,22,29,34,24,24,24,24,0,24,24,24,24,24,23,9,30,23,12,15,14,14,12,14,15,14,18,17,27,8,22,18,22,22,19,0,16,13,21,33,21,21,21,21
"125",257,194,150,81,115,110,73,63,68,112,118,144,167,76,78,63,111,84,58,63,82,160,160,80,78,88,33,52,56,68,60,33,90,40,31,28,28,48,77,42,34,36,46,13,41,60,30,33,20,33,67,37,33,34,27,45,23,32,32,32,56,36,20,20,36,36,44,40,40,40,40,7,34,25,24,30,40,17,32,30,32,37,24,19,23,14,37,22,28,36,14,24,28,44,14,25,30,30,8,12,22,19,12,16,26,17,32,26,24,7,37,24,14,26,12,24,12,12,20,12,12,20,20,27,28,22,27,16,12,17,30,18,0,20,32,32,32,32,15,17,10,14,11,8,23,26,23,26,25,40,25,13,4,22,24,26,12,15,20,22,20,12,12,31,12,20,20,12,11,19,0,19,21,20,24,22,33,20,20,20,20,11,20,20,20,20,20,25,5,27,19,12,19,7,14,12,10,13,16,20,18,18,11,18,20,23,20,12,0,15,14,20,24,24,24,24,24
"126",194,191,150,61,93,110,99,68,78,89,96,95,89,68,64,65,60,69,56,72,52,80,80,80,57,66,53,46,41,54,49,37,58,42,42,42,42,42,64,36,26,36,39,20,38,50,45,40,14,43,44,53,36,32,24,27,15,30,30,30,42,30,30,21,30,30,30,40,40,40,40,11,24,27,24,25,30,25,30,28,24,22,24,19,26,19,26,14,24,25,20,24,26,27,34,22,30,30,12,18,19,20,18,18,22,29,24,20,15,7,23,18,12,17,18,27,18,18,18,18,18,18,18,18,22,30,24,16,18,15,22,18,0,13,24,24,24,24,14,20,19,14,18,14,16,20,18,21,15,20,13,12,2,16,18,22,14,16,18,16,15,12,12,26,14,18,18,12,34,13,0,15,15,16,16,14,19,20,20,20,20,11,20,20,20,20,20,20,6,20,24,12,18,10,15,12,13,12,12,14,14,9,7,16,14,15,12,6,0,13,12,14,14,18,18,18,18
"127",333,219,0,78,81,0,93,51,51,108,66,219,243,60,66,60,150,111,45,60,90,240,240,0,87,66,30,42,42,54,63,33,96,30,21,21,21,36,99,33,24,27,45,9,39,30,27,42,60,30,81,48,30,24,21,54,18,24,24,24,42,27,15,39,27,27,42,0,0,0,0,42,39,18,18,36,36,12,24,15,24,36,18,18,21,9,30,24,21,45,9,18,24,63,21,15,0,0,21,9,21,15,9,18,30,12,24,18,24,0,51,18,6,18,9,27,9,9,15,9,9,15,15,27,27,24,54,24,9,15,33,9,0,18,24,24,24,24,33,21,9,9,9,6,27,36,30,27,36,63,36,0,6,18,18,12,15,18,15,27,24,9,15,51,6,15,15,15,24,21,30,12,18,12,24,18,42,0,0,0,0,0,0,0,0,0,0,27,15,42,30,9,15,6,18,9,6,15,15,18,12,18,12,6,18,24,24,12,0,6,6,18,24,18,18,18,18
"128",195,150,75,99,73,55,87,71,56,67,59,88,86,52,60,52,76,69,60,54,69,80,80,40,55,52,40,46,48,46,41,49,49,36,37,28,28,36,46,38,40,32,36,34,33,30,30,35,44,28,39,36,28,29,31,38,32,28,28,28,28,28,20,30,28,28,32,20,20,20,20,32,31,20,24,28,26,16,20,21,20,26,20,24,15,18,24,29,20,22,13,16,18,24,18,20,15,15,20,16,16,22,16,18,19,17,20,21,23,23,20,20,21,16,12,18,12,12,16,12,12,16,16,21,16,16,24,22,12,19,20,11,0,16,16,16,16,16,18,14,14,15,13,16,20,18,16,13,18,22,20,13,22,14,16,13,12,15,12,12,16,14,14,20,12,12,12,14,19,15,20,13,14,11,16,13,16,10,10,10,10,1,10,10,10,10,10,14,14,18,17,12,13,14,12,12,14,16,14,14,13,15,12,11,14,13,16,17,18,11,13,14,15,12,12,12,12
"129",93,150,0,33,27,0,57,51,108,42,0,36,9,48,54,81,9,54,54,57,0,0,0,0,48,0,99,0,12,24,42,45,0,48,75,84,84,24,15,42,6,36,18,39,33,0,54,45,0,51,3,27,39,24,3,3,21,24,24,24,0,12,60,36,12,12,0,0,0,0,0,21,12,27,24,18,0,51,24,12,0,15,24,21,39,42,3,0,12,12,36,24,24,12,42,3,0,0,24,36,18,33,36,24,24,21,0,0,6,3,15,0,0,18,36,12,36,36,12,36,36,12,12,15,12,18,9,12,36,9,6,12,0,12,0,0,0,0,9,27,18,12,27,12,9,18,9,12,3,0,3,9,0,6,0,0,24,15,12,18,12,12,12,9,12,12,12,12,27,3,0,3,3,6,0,12,3,0,0,0,0,27,0,0,0,0,0,3,15,9,15,12,3,21,18,12,18,3,0,0,0,12,9,0,0,3,0,6,0,3,0,0,6,0,0,0,0
"130",241,182,180,166,108,132,95,108,55,78,91,77,88,61,68,49,94,70,78,67,119,80,80,96,65,71,23,65,73,57,50,64,67,43,19,21,21,47,54,41,71,40,44,57,40,49,29,36,24,23,53,37,30,40,51,56,54,37,37,37,35,39,15,13,39,39,52,48,48,48,48,5,44,31,32,36,29,12,21,33,28,29,24,31,9,15,31,53,26,26,12,16,20,26,12,27,36,36,10,17,22,14,17,15,23,21,28,31,35,49,18,31,42,21,9,22,9,9,21,9,9,21,21,22,17,15,15,19,9,32,28,17,0,23,20,20,20,20,9,11,21,16,12,28,22,15,20,12,17,20,28,25,42,21,23,22,8,19,13,10,12,20,12,17,10,13,13,12,12,20,0,21,20,20,22,17,21,24,24,24,24,0,24,24,24,24,24,15,4,15,14,16,15,14,11,16,10,27,18,20,21,16,20,24,20,18,26,25,36,22,23,23,19,15,15,15,15
"131",335,230,240,124,140,176,90,88,56,125,147,176,210,79,92,58,140,101,77,78,133,200,200,128,93,103,20,85,70,84,66,43,118,39,17,14,14,53,103,52,52,37,53,17,46,77,29,37,26,28,92,43,32,39,40,61,35,35,35,35,63,42,10,17,42,42,64,64,64,64,64,4,46,28,26,37,46,8,31,38,38,43,24,23,15,9,44,41,31,42,10,22,31,52,9,38,48,48,5,8,23,18,8,14,29,18,38,31,34,22,42,31,28,34,6,31,6,6,22,6,6,22,22,37,30,22,33,20,6,28,44,23,0,23,36,36,36,36,18,15,14,10,10,15,29,29,30,25,30,50,34,20,15,25,29,34,9,19,20,22,22,14,12,38,7,20,20,12,13,25,0,24,25,27,30,29,43,32,32,32,32,0,32,32,32,32,32,29,3,33,24,13,20,7,14,13,6,23,20,25,24,23,14,30,25,29,31,20,9,23,20,29,34,27,27,27,27
"132",138,137,255,58,104,187,60,65,60,74,117,45,51,63,63,48,35,42,57,59,59,40,40,136,46,66,33,74,41,57,37,27,56,34,28,28,28,38,48,39,29,30,32,13,30,64,32,23,13,29,39,28,26,30,29,20,18,26,26,26,42,28,20,14,28,28,33,68,68,68,68,7,19,24,20,16,30,17,26,33,30,21,20,14,16,14,26,16,22,16,20,22,24,14,14,36,51,51,8,12,14,17,12,14,16,21,24,19,15,13,13,18,18,25,12,20,12,12,16,12,12,16,16,21,18,18,9,11,12,17,23,26,24,12,24,24,24,24,10,11,14,8,13,12,12,11,15,14,11,10,7,20,1,15,18,29,9,11,16,10,12,10,10,10,11,16,16,10,13,13,0,17,14,21,14,19,16,34,34,34,34,10,34,34,34,34,34,15,5,9,12,10,14,7,8,10,8,11,12,13,16,11,5,26,13,14,12,8,0,19,15,16,18,18,18,18,18
"133",0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,144,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134",247,192,75,145,94,55,75,86,62,84,70,105,125,63,66,57,114,78,68,62,98,120,120,40,81,67,33,35,70,52,62,55,67,43,27,28,28,45,50,39,60,39,44,50,46,35,25,40,22,25,52,29,31,36,40,57,53,35,35,35,35,36,20,18,36,36,44,20,20,20,20,7,44,36,30,39,28,18,23,25,26,35,24,31,25,24,30,42,25,35,13,18,22,38,16,14,15,15,11,18,30,15,18,16,22,17,26,28,33,35,31,27,29,22,12,18,12,12,20,12,12,20,20,19,20,13,18,16,12,23,23,12,0,26,20,20,20,20,10,14,17,20,14,21,22,20,20,21,22,30,32,19,33,22,21,15,11,17,14,21,15,18,12,21,11,14,14,12,2,20,0,19,21,18,22,18,24,10,10,10,10,19,10,10,10,10,10,16,5,19,11,15,14,12,16,15,9,20,16,19,17,18,24,13,19,20,23,21,27,16,17,19,17,15,15,15,15
"135",260,180,300,92,164,220,80,72,48,132,192,132,168,88,84,48,116,72,60,64,104,160,160,160,72,132,0,92,76,88,56,24,116,36,12,0,0,60,88,40,48,36,56,0,40,100,20,20,28,24,80,40,28,40,40,52,20,36,36,36,84,48,0,8,48,48,60,80,80,80,80,0,36,24,24,28,60,0,36,44,48,40,24,16,12,0,52,28,36,36,4,24,28,40,0,44,60,60,0,0,20,12,0,12,20,20,48,40,28,12,32,36,24,28,0,28,0,0,24,0,0,24,24,28,32,24,24,16,0,20,36,24,0,20,48,48,48,48,12,8,8,16,4,8,24,20,24,28,28,40,24,20,4,28,36,44,4,12,24,16,20,12,12,28,16,24,24,12,4,24,0,28,28,28,32,24,36,40,40,40,40,4,40,40,40,40,40,32,0,24,16,12,28,0,8,12,8,16,24,28,28,16,8,32,28,28,24,12,0,24,24,28,28,36,36,36,36
"136",260,180,300,92,164,220,80,72,48,132,192,132,168,88,84,48,116,72,60,64,104,160,160,160,72,132,0,92,76,88,56,24,116,36,12,0,0,60,88,40,48,36,56,0,40,100,20,20,28,24,80,40,28,40,40,52,20,36,36,36,84,48,0,8,48,48,60,80,80,80,80,0,36,24,24,28,60,0,36,44,48,40,24,16,12,0,52,28,36,36,4,24,28,40,0,44,60,60,0,0,20,12,0,12,20,20,48,40,28,12,32,36,24,28,0,28,0,0,24,0,0,24,24,28,32,24,24,16,0,20,36,24,0,20,48,48,48,48,12,8,8,16,4,8,24,20,24,28,28,40,24,20,4,28,36,44,4,12,24,16,20,12,12,28,16,24,24,12,4,24,0,28,28,28,32,24,36,40,40,40,40,4,40,40,40,40,40,32,0,24,16,12,28,0,8,12,8,16,24,28,28,16,8,32,28,28,24,12,0,24,24,28,28,36,36,36,36
"137",260,180,300,92,164,220,80,72,48,132,192,132,168,88,84,48,116,72,60,64,104,160,160,160,72,132,0,92,76,88,56,24,116,36,12,0,0,60,88,40,48,36,56,0,40,100,20,20,28,24,80,40,28,40,40,52,20,36,36,36,84,48,0,8,48,48,60,80,80,80,80,0,36,24,24,28,60,0,36,44,48,40,24,16,12,0,52,28,36,36,4,24,28,40,0,44,60,60,0,0,20,12,0,12,20,20,48,40,28,12,32,36,24,28,0,28,0,0,24,0,0,24,24,28,32,24,24,16,0,20,36,24,0,20,48,48,48,48,12,8,8,16,4,8,24,20,24,28,28,40,24,20,4,28,36,44,4,12,24,16,20,12,12,28,16,24,24,12,4,24,0,28,28,28,32,24,36,40,40,40,40,4,40,40,40,40,40,32,0,24,16,12,28,0,8,12,8,16,24,28,28,16,8,32,28,28,24,12,0,24,24,28,28,36,36,36,36
"138",260,180,300,92,164,220,80,72,48,132,192,132,168,88,84,48,116,72,60,64,104,160,160,160,72,132,0,92,76,88,56,24,116,36,12,0,0,60,88,40,48,36,56,0,40,100,20,20,28,24,80,40,28,40,40,52,20,36,36,36,84,48,0,8,48,48,60,80,80,80,80,0,36,24,24,28,60,0,36,44,48,40,24,16,12,0,52,28,36,36,4,24,28,40,0,44,60,60,0,0,20,12,0,12,20,20,48,40,28,12,32,36,24,28,0,28,0,0,24,0,0,24,24,28,32,24,24,16,0,20,36,24,0,20,48,48,48,48,12,8,8,16,4,8,24,20,24,28,28,40,24,20,4,28,36,44,4,12,24,16,20,12,12,28,16,24,24,12,4,24,0,28,28,28,32,24,36,40,40,40,40,4,40,40,40,40,40,32,0,24,16,12,28,0,8,12,8,16,24,28,28,16,8,32,28,28,24,12,0,24,24,28,28,36,36,36,36
"139",182,125,0,42,45,0,60,33,39,59,33,117,123,40,43,42,76,65,32,37,45,120,120,0,49,33,30,33,22,32,35,24,48,21,24,21,21,21,52,25,12,18,26,8,23,15,21,27,51,22,41,28,20,15,17,27,11,15,15,15,21,15,15,34,15,15,21,0,0,0,0,42,21,10,12,20,21,12,15,9,18,21,12,12,14,10,16,12,12,23,13,14,15,32,15,13,0,0,21,9,11,15,9,15,18,8,12,9,13,0,27,9,3,12,9,15,9,9,9,9,9,9,9,18,15,14,33,18,9,9,18,10,24,10,12,12,12,12,27,14,6,6,8,4,16,21,17,14,21,33,18,1,3,9,9,6,12,11,9,15,16,6,12,27,6,9,9,12,17,12,30,6,9,6,12,11,21,0,0,0,0,0,0,0,0,0,0,14,16,23,18,6,8,7,11,6,7,8,9,9,6,12,6,3,9,12,12,8,0,3,3,9,14,9,9,9,9
"140",171,173,0,48,43,0,66,50,89,64,22,97,87,52,58,73,56,73,51,58,30,80,80,0,61,22,76,6,22,34,49,41,32,42,57,63,63,28,43,39,12,33,26,29,35,10,45,44,6,44,29,34,36,24,9,20,20,24,24,24,14,17,45,31,17,17,14,0,0,0,0,16,21,24,22,24,10,38,24,13,8,22,22,20,33,31,12,8,15,23,27,22,24,29,35,4,0,0,18,27,19,27,27,20,26,18,8,6,12,2,27,6,2,18,27,17,27,27,13,27,27,13,13,19,17,20,21,14,27,11,15,11,0,14,8,8,8,8,14,25,15,11,21,10,15,24,15,17,12,20,14,6,2,10,6,4,20,16,13,21,15,11,11,23,9,13,13,11,26,8,0,6,8,8,8,14,16,0,0,0,0,18,0,0,0,0,0,11,11,20,20,11,7,16,18,11,14,7,4,6,4,14,10,2,6,10,8,8,0,4,2,6,12,6,6,6,6
"141",151,187,120,121,66,88,98,95,68,45,46,24,10,47,49,54,38,52,73,79,64,0,0,64,59,34,60,40,51,36,48,58,24,42,39,42,42,34,29,37,52,36,32,57,45,26,42,50,13,34,21,42,31,32,35,31,49,30,30,30,14,26,30,18,26,26,27,32,32,32,32,12,31,45,28,32,13,27,18,24,14,16,22,32,33,36,14,33,18,20,20,16,21,12,42,16,24,24,15,24,29,17,24,17,11,33,14,18,22,39,12,18,29,17,18,21,18,18,16,18,18,16,16,9,10,19,9,14,18,21,14,14,0,17,8,8,8,8,6,15,31,18,26,31,11,9,13,14,8,0,15,23,30,13,12,12,12,17,10,15,8,17,11,9,11,10,10,11,26,13,0,15,13,17,10,12,4,16,16,16,16,27,16,16,16,16,16,7,6,6,14,14,10,15,18,14,9,19,10,10,12,8,21,15,10,10,13,14,27,17,15,12,6,6,6,6,6
"142",152,146,45,119,71,33,80,75,58,59,53,46,44,54,50,49,69,54,59,54,57,40,40,24,56,56,40,18,62,39,46,52,34,40,38,28,28,40,22,31,53,36,37,49,40,26,26,37,18,26,23,32,28,32,37,41,45,32,32,32,28,32,20,15,32,32,28,12,12,12,12,8,33,33,28,32,23,18,20,21,22,25,22,30,26,27,24,31,22,23,12,16,16,18,23,8,9,9,11,18,26,17,18,15,11,22,22,27,25,32,16,24,25,12,12,14,12,12,18,12,12,18,18,9,14,14,9,15,12,16,10,8,0,20,16,16,16,16,6,11,18,25,16,21,16,11,10,17,13,10,20,17,31,17,18,11,9,13,12,14,11,17,11,10,16,12,12,11,9,14,0,16,17,12,16,9,7,6,6,6,6,21,6,6,6,6,6,11,5,9,8,14,15,13,14,14,14,15,14,15,14,11,20,7,15,12,13,16,27,12,16,12,6,12,12,12,12
"143",117,177,60,66,41,44,76,68,87,41,23,33,11,46,55,68,21,56,69,75,25,0,0,32,62,15,90,19,30,33,48,49,11,43,65,63,63,27,22,46,25,34,24,41,44,13,49,53,5,44,11,34,34,26,15,14,36,25,25,25,7,17,45,29,17,17,11,16,16,16,16,18,21,41,24,26,6,40,21,17,6,18,22,28,45,47,8,12,14,18,28,20,25,12,48,10,12,12,19,29,27,30,29,20,12,29,6,7,13,17,17,7,11,22,27,17,27,27,13,27,27,13,13,14,11,18,9,13,27,12,10,13,0,14,4,4,4,4,8,21,26,16,31,21,10,14,10,16,6,0,8,17,10,8,5,6,18,15,11,21,12,13,11,9,11,11,11,11,27,8,0,9,8,13,4,15,2,8,8,8,8,36,8,8,8,8,8,5,11,8,15,12,6,18,21,12,13,9,4,4,5,12,16,7,4,7,5,9,9,10,6,5,7,3,3,3,3
"144",170,176,120,170,74,88,103,112,54,42,46,16,8,45,47,44,56,51,78,73,92,0,0,64,57,42,40,44,68,36,46,70,28,42,26,28,28,38,24,34,74,38,36,74,44,26,33,46,19,24,24,39,28,36,50,46,64,34,34,34,14,32,20,12,32,32,37,32,32,32,32,8,40,44,32,37,15,18,14,26,18,18,22,37,22,30,18,51,20,20,14,12,16,11,31,16,24,24,13,22,29,12,22,15,11,30,18,26,31,58,8,26,43,14,12,19,12,12,18,12,12,18,18,8,8,14,6,16,12,28,15,12,0,21,8,8,8,8,4,10,31,21,21,37,14,6,13,10,9,0,22,27,50,16,16,12,8,18,8,10,6,21,11,6,11,8,8,11,18,16,0,18,16,17,14,10,4,16,16,16,16,18,16,16,16,16,16,6,4,4,10,16,11,16,15,16,9,26,14,14,16,9,26,17,14,11,19,22,45,20,21,16,6,6,6,6,6
"145",274,185,75,121,92,55,81,73,55,95,81,147,165,64,74,55,126,92,65,58,99,160,160,40,78,74,30,36,62,60,56,50,81,38,30,21,21,44,69,43,48,35,44,31,40,40,25,37,22,26,64,36,30,33,36,56,38,32,32,32,42,35,15,19,35,35,46,20,20,20,20,6,42,22,26,36,32,12,24,24,28,38,22,26,16,15,34,37,25,35,10,18,22,43,11,16,15,15,8,13,21,21,13,14,25,13,28,27,31,23,35,26,23,22,9,21,9,9,19,9,9,19,19,28,23,16,27,20,9,22,29,12,0,22,24,24,24,24,16,15,11,16,10,14,27,26,21,20,24,40,32,13,24,20,22,17,10,17,15,19,19,15,11,31,9,15,15,11,11,19,0,17,20,15,24,19,30,10,10,10,10,1,10,10,10,10,10,21,5,28,19,13,16,12,14,13,12,19,16,20,17,21,16,13,20,21,24,21,18,13,15,20,23,18,18,18,18
"146",290,210,0,75,71,0,70,51,74,101,55,188,205,64,75,71,129,106,55,60,75,200,200,0,88,55,53,15,40,54,64,40,80,39,42,42,42,37,80,44,22,33,39,18,41,25,34,44,15,37,67,37,35,27,17,46,24,27,27,27,35,26,30,29,26,26,35,0,0,0,0,11,36,21,22,34,25,25,27,16,20,38,22,21,28,21,27,20,21,40,18,22,27,55,22,7,0,0,12,18,22,25,18,17,32,11,20,15,23,1,47,15,5,24,18,22,18,18,16,18,18,16,16,30,26,20,36,18,18,15,29,11,0,20,20,20,20,20,21,24,9,11,14,6,26,35,24,25,26,50,31,4,5,17,15,10,17,18,16,28,22,11,11,41,6,16,16,11,18,16,0,11,16,12,20,21,36,0,0,0,0,9,0,0,0,0,0,22,8,36,25,11,12,12,19,11,11,12,10,15,10,22,13,5,15,21,20,14,0,6,5,15,24,15,15,15,15
"147",267,194,120,101,100,88,73,69,53,95,90,140,166,61,65,53,114,81,55,61,96,160,160,64,77,70,23,56,53,56,58,36,84,34,15,21,21,40,75,35,40,31,42,23,39,46,25,34,33,25,67,34,28,30,29,49,31,28,28,28,42,31,15,22,31,31,45,32,32,32,32,17,37,27,22,32,33,13,24,25,26,32,20,20,19,12,30,31,23,36,11,18,24,45,14,23,24,24,12,11,23,11,11,15,25,15,26,22,26,17,36,22,19,23,9,23,9,9,17,9,9,17,17,23,23,18,30,16,9,20,30,15,0,20,24,24,24,24,17,15,13,10,10,13,21,24,25,22,26,41,29,13,14,20,20,20,11,16,15,21,17,12,12,31,7,15,15,12,10,20,10,17,19,19,22,20,33,16,16,16,16,9,16,16,16,16,16,21,7,26,18,11,14,6,14,11,4,17,15,18,16,16,15,17,18,22,23,14,9,15,13,20,22,18,18,18,18
"148",249,209,90,79,98,66,70,57,64,102,95,142,166,69,68,61,113,83,55,68,71,160,160,48,88,77,40,35,55,59,67,30,81,37,31,28,28,43,70,38,33,33,44,15,48,47,28,41,18,32,61,36,31,30,23,45,29,29,29,29,49,32,20,20,32,32,38,24,24,24,24,8,35,36,22,34,35,19,29,24,28,36,22,22,37,24,32,19,25,41,13,22,28,47,25,16,18,18,8,12,31,16,12,15,19,20,28,23,23,6,42,21,10,25,12,23,12,12,18,12,12,18,18,20,26,21,27,13,12,12,25,14,0,21,28,28,28,28,14,17,14,17,16,10,20,25,22,31,26,40,27,12,4,21,21,20,12,14,18,29,19,11,11,31,11,18,18,11,9,19,0,18,21,20,22,21,30,12,12,12,12,29,12,12,12,12,12,23,4,26,17,11,17,5,19,11,6,11,14,18,15,16,17,12,18,23,18,9,0,13,11,17,19,21,21,21,21
